u,v,embeddedness
457,4824,93
457,4587,41
457,5305,11
457,4448,58
457,5335,29
457,2354,36
457,3910,55
457,2822,45
457,2785,30
457,4400,41
457,5412,79
457,1247,66
457,3897,71
457,5449,32
457,4712,148
457,5463,25
457,1799,61
457,3554,20
457,608,30
457,4929,24
457,4600,36
457,4977,13
457,8295,46
457,5452,35
457,5506,14
457,5511,18
457,5513,9
457,2831,40
457,5539,11
457,1548,15
457,3456,197
457,5545,21
457,5484,56
457,5559,9
457,8296,4
457,5563,42
457,5189,229
457,4666,53
457,4846,42
457,2764,11
457,4964,68
457,5592,9
457,4098,22
457,4247,28
457,2398,116
457,5623,6
457,5321,55
457,5631,1
457,3393,38
457,5637,18
457,5638,17
457,5640,14
457,4777,19
457,5639,10
457,5651,17
457,4653,95
457,5663,2
457,4335,87
457,4986,15
457,3755,45
457,4530,38
457,5683,21
457,4099,138
457,5285,30
457,5693,22
457,5454,36
457,5705,4
457,3958,38
457,2605,51
457,4795,80
457,5459,56
457,3274,61
457,5721,16
457,5020,129
457,2277,10
457,5732,12
457,2001,49
457,5737,16
457,5743,33
457,5072,21
457,5757,6
457,5760,40
457,1733,41
457,4534,26
457,5226,31
457,5775,36
457,4899,138
457,5780,17
457,5445,46
457,5061,24
457,5792,0
457,1648,22
457,5828,27
457,5830,4
457,5832,0
457,5844,32
457,5850,7
457,5680,20
457,4574,56
457,5860,4
457,2490,13
457,5872,49
457,5482,26
457,3376,8
457,5886,32
457,5891,21
457,5817,69
457,3922,14
457,5928,16
457,5931,1
457,5963,28
457,5969,13
457,5973,15
457,5977,7
457,5980,18
457,5809,21
457,3586,119
457,5991,10
457,5994,16
457,1159,12
457,4527,17
457,6009,4
457,6010,1
457,6021,5
457,5936,21
457,2765,33
457,3643,58
457,4041,67
457,4621,4
457,4828,149
457,6106,2
457,5753,18
457,4875,63
457,4781,33
457,6124,24
457,6094,21
457,5179,176
457,5121,24
457,5630,32
457,6148,14
457,6149,0
457,5437,23
457,6161,10
457,6166,9
457,3498,98
457,5626,17
457,5262,64
457,6229,32
457,5178,56
457,6255,16
457,6261,6
457,6262,18
457,6023,39
457,6296,17
457,5814,116
457,5620,18
457,6302,5
457,6306,30
457,5233,63
457,5200,48
457,6334,14
457,2774,51
457,4980,33
457,6328,25
457,6218,57
457,5804,40
457,6376,1
457,5798,27
457,5684,30
457,4798,21
457,4483,132
457,4715,23
457,6388,24
457,6337,30
457,3479,90
457,6400,15
457,3614,146
457,6407,14
457,6409,7
457,4687,40
457,6417,26
457,6422,25
457,5738,22
457,5709,10
457,5439,64
457,6432,21
457,4786,13
457,6437,26
457,2273,13
457,2914,14
457,6441,25
457,6006,95
457,6458,40
457,6327,108
457,6462,11
457,6464,5
457,6424,17
457,6472,6
457,6474,15
457,6481,28
457,6496,21
457,6498,14
457,5584,25
457,5799,46
457,6505,21
457,5140,57
457,4994,31
457,5479,40
457,1972,90
457,4748,42
457,2433,26
457,6528,14
457,6529,3
457,4791,21
457,4507,17
457,6543,3
457,3634,100
457,6553,17
457,6554,19
457,5273,33
457,4717,61
457,6566,19
457,6571,6
457,4689,13
457,6576,19
457,2440,53
457,6589,11
457,3842,26
457,6552,31
457,6594,17
457,6600,17
457,6606,13
457,5827,35
457,6305,164
457,5188,181
457,2620,41
457,6628,13
457,3919,36
457,6501,31
457,6632,12
457,6634,62
457,1352,99
457,5254,94
457,5210,60
457,6663,11
457,5950,25
457,6668,2
457,6156,32
457,6682,1
457,6685,1
457,6686,5
457,6595,24
457,6560,68
457,4412,13
457,6699,16
457,4065,100
457,6700,10
457,6221,41
457,5824,45
457,4441,120
457,6299,90
457,6715,33
457,6720,19
457,6170,21
457,6725,14
457,5002,109
457,6665,59
457,5802,244
457,6739,15
457,8297,18
457,6491,6
457,6447,15
457,1493,14
457,5037,37
457,4401,24
457,3830,37
457,4709,30
457,6613,25
457,5871,61
457,6004,34
457,6788,3
457,6789,31
457,6323,48
457,2160,48
457,5714,60
457,6803,11
457,6770,27
457,6347,31
457,5829,42
457,4713,20
457,6783,20
457,6833,31
457,4764,50
457,6840,2
457,5596,49
457,6860,18
457,4488,53
457,6869,27
457,6873,14
457,5818,75
457,6001,23
457,5295,35
457,6890,5
457,6892,6
457,6897,16
457,5800,150
457,6901,21
457,5543,130
457,5739,65
457,6227,15
457,6930,21
457,6933,4
457,5524,253
457,6272,64
457,4134,20
457,5697,199
457,3459,134
457,1549,314
457,1982,61
457,6774,36
457,7034,0
457,7040,12
457,5822,80
457,3809,12
457,840,26
457,7073,10
457,7074,9
457,4944,20
457,6946,48
457,6097,33
457,3803,25
457,5932,37
457,5998,68
457,7094,13
457,5776,26
457,4037,106
457,5012,27
457,2511,16
457,6270,74
457,5404,62
457,6907,101
457,3726,14
457,2851,48
457,5801,6
457,6784,51
457,6913,54
457,5199,41
457,6503,17
457,4361,37
457,6832,60
457,7351,23
457,5897,24
457,7381,19
457,5811,80
457,7414,37
457,6442,11
457,3885,19
457,7450,9
457,7478,20
457,7279,31
457,6243,35
457,5806,68
457,7491,3
457,5289,21
457,5902,32
457,4879,23
457,7237,23
457,737,193
457,7529,12
457,7378,39
457,7553,62
457,7561,11
457,7400,22
457,1026,55
457,7587,34
457,7624,15
457,7662,20
457,7544,18
457,5148,21
457,7757,13
457,7280,50
457,5529,42
457,3084,93
457,7649,24
457,7092,84
457,5933,12
457,3962,30
457,7021,26
457,7946,6
457,7910,18
457,6032,72
457,7835,14
457,7957,0
457,7961,26
457,7874,11
457,7341,9
457,7965,10
457,7979,14
457,6044,26
457,8037,5
457,8044,11
457,5812,48
457,7860,12
457,6780,17
457,5022,187
457,8121,15
457,5614,14
457,8134,11
457,8141,10
457,5246,38
457,6875,29
457,8174,15
457,8198,11
457,8209,10
457,8212,12
457,8051,19
457,8219,11
457,8224,17
457,8050,4
457,8226,2
457,5378,19
457,7050,21
457,7810,17
457,8249,10
457,7791,3
457,7389,7
457,7238,12
457,7924,17
457,7833,17
457,4940,14
458,1053,0
460,514,2
461,477,0
461,515,2
462,8287,1
463,517,1
463,8287,0
465,8283,0
465,8284,0
465,514,2
465,3555,7
465,1813,7
465,2411,34
465,1151,21
465,3488,3
465,3010,32
465,2565,56
465,3724,19
465,3028,44
465,2594,21
465,2688,42
465,3352,59
465,3802,3
465,988,27
465,2356,21
465,3527,15
465,3127,2
465,2790,34
465,2237,34
465,2686,27
465,3659,7
465,2651,39
465,872,0
465,1549,56
465,1583,9
465,3404,28
465,3815,2
465,1922,23
465,2968,13
465,3084,41
465,2440,11
465,3641,15
465,3909,0
465,3291,25
465,1808,14
465,3647,5
465,1127,9
465,2297,38
465,3614,17
465,1522,16
465,3642,7
465,3709,1
465,2398,38
465,2871,41
465,2700,42
465,3910,9
465,2713,40
465,1972,26
465,1734,20
465,2872,18
465,3799,2
465,3798,6
465,2328,42
465,3172,3
465,3622,4
465,2065,9
465,3007,29
465,3055,10
465,3630,5
465,3394,31
465,825,38
465,2485,37
465,3615,40
465,3911,1
465,3912,6
465,3806,12
465,1297,45
465,3562,32
465,1453,22
465,2508,30
465,3937,26
465,3939,1
465,3942,2
465,3812,28
465,3967,17
465,3180,19
465,3843,18
465,3717,11
465,8294,24
465,1307,22
465,5449,13
469,893,0
469,1186,0
469,1717,3
469,1855,3
469,1956,2
469,3408,1
469,608,0
469,5254,2
469,5714,1
469,7131,0
467,517,1
467,893,1
467,849,0
467,1151,5
467,1186,1
467,2625,1
467,4247,1
467,6156,1
164,590,0
164,601,0
164,628,0
164,677,0
164,1234,1
164,1097,0
8284,472,0
8284,473,0
477,476,0
477,482,0
477,479,0
477,480,0
477,481,0
479,549,2
479,1026,3
479,686,2
479,545,4
479,978,3
1092,865,0
1092,697,3
1092,710,3
1092,1055,5
1092,1029,2
1092,708,0
8286,486,0
488,549,10
488,650,5
488,853,5
488,816,0
488,600,13
488,989,8
489,514,1
489,524,0
489,8287,1
495,622,0
495,665,3
495,2470,2
495,2014,3
495,4037,2
493,739,0
493,1718,0
494,8287,1
499,560,2
499,739,1
499,802,3
499,829,1
499,893,3
499,789,6
499,626,5
499,1080,2
499,1186,3
499,1218,1
499,999,1
499,1193,2
501,664,1
501,749,2
501,817,1
501,704,1
501,887,0
501,2805,1
501,3473,2
501,2209,2
502,8287,0
506,507,0
506,1319,15
506,838,4
506,1538,12
506,1555,12
506,904,20
506,1501,8
506,1428,16
506,1167,14
506,1615,11
506,1549,16
506,1211,13
506,993,19
506,1500,2
506,935,6
506,1496,17
506,826,12
506,1608,12
514,513,1
514,512,0
514,511,0
514,509,0
513,636,2
513,739,2
513,3027,0
511,8293,0
511,3321,0
517,516,0
524,524,22
524,519,0
524,520,0
524,525,0
524,521,0
524,522,0
524,523,0
524,445,0
525,4527,2
525,3028,1
525,1549,2
525,4476,0
525,5176,1
525,5013,0
521,1018,1
521,3352,1
521,2257,2
445,3309,0
445,4547,0
8287,527,0
8287,528,0
8287,531,0
8287,530,0
8287,529,0
8287,532,0
530,549,3
530,733,2
530,958,1
532,2237,0
534,3800,0
534,2535,0
534,2210,0
536,3755,2
536,1211,1
539,3010,0
542,549,2
542,979,0
542,2774,1
544,6458,0
545,1026,17
545,1022,15
545,788,6
545,978,33
545,659,9
545,921,1
545,920,2
545,844,9
545,787,1
545,1294,0
545,647,19
545,1221,11
545,1201,14
545,1245,3
545,1246,2
545,686,17
545,1129,9
545,1295,0
545,1278,13
545,704,15
545,985,10
545,852,4
545,1135,13
545,715,13
545,1296,8
545,1234,16
545,708,6
545,1133,7
545,1290,5
545,1141,4
545,634,15
545,1248,16
545,334,14
545,959,14
545,1038,3
545,1297,31
545,644,20
545,710,23
545,803,12
545,1330,12
545,999,11
545,1402,5
545,1420,7
545,960,12
545,2708,2
545,2135,2
545,3459,3
545,7620,0
545,7646,0
545,6560,3
546,1261,8
546,1842,9
546,1849,6
546,1717,44
546,1884,2
546,1893,7
546,1034,7
546,763,18
546,1836,13
546,1901,2
546,1908,7
546,1658,5
546,1230,17
546,1857,5
546,1165,6
546,1953,3
546,1955,2
546,1963,3
546,1966,11
546,1164,23
546,1969,6
546,1858,3
546,1973,4
546,1927,6
546,1284,9
546,1979,4
546,1816,10
546,1987,7
546,1151,77
546,1680,8
546,1482,20
546,665,8
546,1697,20
546,2055,1
546,908,10
546,937,10
546,2073,4
546,1407,6
546,8290,16
546,761,7
546,1772,37
546,2128,11
546,764,12
546,2071,9
546,946,16
546,8291,9
546,1621,29
546,1547,9
546,2385,3
546,2397,6
546,1956,18
546,2625,19
546,2643,8
546,1847,22
546,2763,7
546,2805,5
546,8292,6
546,2877,9
546,1808,34
546,1211,37
546,2072,23
546,1357,20
546,1734,20
546,3136,7
546,762,25
546,1837,5
546,2474,29
546,2297,38
546,2542,21
546,3516,9
546,1571,14
546,2660,24
546,2209,9
546,1166,90
546,974,19
546,3650,7
546,3005,19
546,1297,37
546,2411,28
546,3811,0
546,1935,5
546,2544,4
546,3946,5
546,3260,12
546,2210,18
546,3562,17
546,1307,8
546,4173,1
546,2859,24
546,4191,24
546,1990,10
546,2289,5
546,4424,4
546,4453,4
546,4463,6
546,4199,3
546,4578,4
546,2144,14
546,3443,12
546,2145,35
546,4719,4
546,3352,39
546,3452,12
546,3479,12
546,3614,17
546,6407,5
546,4795,11
546,6441,6
546,4099,20
546,5584,9
546,6553,3
546,5273,10
546,6576,5
546,2440,12
546,6590,0
546,6421,5
546,5254,21
546,4712,23
546,6715,8
546,5871,15
546,2160,12
546,6840,3
546,5295,7
546,5800,16
546,5484,7
546,5524,30
546,5298,1
546,5697,30
546,6523,13
546,5807,7
546,4536,18
546,4037,22
546,6784,6
546,3334,18
546,1026,10
546,5022,21
546,5605,7
546,1982,16
549,714,6
549,773,0
549,706,18
549,774,0
549,600,32
549,736,0
549,733,20
549,673,19
549,732,0
549,775,0
549,614,2
549,649,4
549,776,0
549,652,0
549,764,2
549,644,11
549,715,12
549,766,7
549,695,4
549,4256,2
552,1026,0
560,553,0
560,554,0
560,555,0
560,556,4
560,557,0
560,558,0
560,559,4
560,748,1
560,750,4
560,760,3
560,1080,8
560,1638,3
553,600,13
553,893,4
553,769,10
553,626,7
553,1855,5
553,1186,3
553,2117,2
553,1808,8
553,1211,3
553,1315,3
553,3136,4
553,3408,4
553,2654,0
553,1239,1
553,2871,4
553,3919,1
553,5254,6
553,4712,2
553,6299,1
553,7910,0
553,5466,0
554,1103,1
554,1842,1
554,1566,0
554,2697,1
554,2654,3
554,3593,1
554,2906,1
554,3594,0
555,893,0
555,1855,0
556,611,0
556,617,0
556,624,3
556,627,3
556,628,3
556,631,1
556,645,9
556,650,15
556,656,2
556,657,2
556,659,10
556,658,5
556,667,9
556,668,1
556,673,6
556,675,3
556,600,64
556,817,11
556,829,4
556,857,13
556,878,3
556,730,15
556,643,12
556,863,3
556,893,9
556,895,10
556,897,4
556,849,2
556,733,9
556,945,1
556,769,34
556,1053,8
556,697,24
556,1044,3
556,686,18
556,626,21
556,1080,10
556,1123,6
556,1186,11
556,1190,9
556,1144,4
556,1035,5
556,710,24
556,803,7
556,1330,7
556,999,4
556,1193,9
556,853,10
556,1075,28
556,1497,6
556,1442,2
556,1842,14
556,1717,24
556,1893,9
556,1908,7
556,1920,5
556,1855,16
556,1165,9
556,1953,3
556,1963,7
556,1966,6
556,1164,14
556,1969,5
556,1858,5
556,1973,4
556,1927,10
556,2004,4
556,665,12
556,993,35
556,1111,31
556,1353,19
556,1542,21
556,1836,18
556,722,30
556,1956,14
556,2805,3
556,1808,22
556,1315,5
556,3136,9
556,3371,5
556,3018,10
556,3408,13
556,2623,7
556,2542,17
556,2654,10
556,1990,6
556,2657,9
556,2595,13
556,3439,7
556,3192,15
556,3661,3
556,2612,4
556,1729,7
556,4735,12
556,3352,24
556,3458,10
556,4124,11
556,3537,12
556,5412,14
556,5423,8
556,4338,15
556,1473,29
556,4276,10
556,1919,19
559,820,3
559,1487,14
559,904,20
559,1608,15
559,1538,9
559,1428,18
559,1506,6
559,1352,7
559,1760,0
559,1615,8
559,1202,3
559,813,9
559,769,9
559,916,0
559,1127,7
559,1594,8
559,1605,0
559,1386,3
559,1761,0
559,870,3
559,1374,14
559,749,4
559,1732,13
559,1730,7
559,1099,0
559,1762,0
559,1350,8
559,1802,12
559,2076,4
559,3755,8
565,1016,0
565,787,1
565,673,0
565,761,0
565,1017,0
565,1018,1
565,1019,0
564,604,4
564,656,9
564,673,7
564,739,5
564,756,8
564,761,3
564,730,8
564,895,7
564,906,2
564,4735,2
567,568,0
567,569,0
567,570,1
567,571,0
567,572,0
567,573,0
567,574,1
567,584,9
570,581,1
572,1717,2
572,1111,3
572,3192,1
572,2398,2
574,673,0
574,587,0
575,1662,7
575,1594,5
575,826,6
575,1608,6
575,1615,5
575,1487,10
575,1279,11
575,904,8
575,1492,8
575,1050,0
575,765,3
579,626,20
579,1186,27
579,1127,19
579,1279,38
579,769,25
579,795,11
579,922,31
579,928,11
579,1395,15
579,993,45
579,1142,4
579,634,13
579,1487,27
579,805,19
579,1496,39
579,704,18
579,1006,16
579,1034,22
579,590,3
579,1374,24
579,1350,14
579,1386,10
579,1492,27
579,946,22
579,1428,41
579,1549,40
579,1555,31
579,1615,20
579,1135,15
579,1489,27
579,1335,6
579,1473,15
579,600,28
579,1471,31
579,844,12
579,1086,1
579,941,31
579,707,27
579,763,23
579,813,42
579,1055,26
579,852,4
579,1385,6
579,1357,23
579,1483,10
579,1137,15
579,998,2
579,1211,40
579,1285,14
579,1029,20
579,861,13
579,1267,19
579,766,13
579,1521,19
579,706,18
579,1614,9
579,1319,32
579,1594,15
579,1664,1
579,870,8
579,1075,18
579,1525,23
579,1143,1
580,5106,3
580,4828,6
580,2381,3
580,5144,1
580,3664,2
580,5651,0
580,4653,4
580,2258,3
580,1733,2
580,4899,9
580,4041,4
580,5103,8
580,6328,3
580,4709,3
580,7144,1
580,6784,3
580,3346,2
580,7400,4
580,7587,4
580,5500,0
580,7662,2
580,7673,0
580,6043,6
580,7092,10
580,7946,1
580,6032,8
580,7961,4
580,4983,2
580,7992,3
580,8037,1
580,3293,0
583,628,1
583,789,14
583,1859,4
583,1730,6
583,2763,3
583,2102,3
583,762,7
583,633,4
583,3576,1
583,3443,7
583,3447,10
583,2775,5
583,3897,4
583,5449,3
583,4977,2
583,2398,7
583,2535,5
583,4687,3
583,3334,3
583,737,3
583,1026,5
583,5421,1
583,5671,1
583,6914,4
582,589,0
582,3464,1
582,2871,14
582,762,6
582,3812,6
582,1688,3
582,4557,1
582,4562,1
582,3140,1
582,1185,4
582,3557,3
582,4583,0
582,4584,1
582,4536,5
582,4072,10
582,2144,2
582,3956,5
582,2760,3
582,4605,0
582,3958,4
582,3321,4
582,4666,5
582,3460,4
582,4661,5
582,4662,9
582,4261,12
582,4728,0
582,4735,5
582,2456,3
582,4796,2
582,4212,5
582,4040,12
582,4808,0
582,4811,4
582,3073,4
582,4875,6
582,3334,6
582,5412,5
584,590,10
584,604,4
584,1600,0
584,1638,1
585,1307,0
586,616,4
586,667,5
586,673,5
586,677,3
586,733,6
586,1080,0
586,1201,1
586,1744,1
586,3005,0
589,587,5
589,588,1
589,616,3
587,615,3
587,696,3
587,588,7
587,697,12
587,663,8
587,647,10
587,972,5
587,704,13
587,991,3
587,794,6
587,941,16
587,922,18
587,1286,10
587,1425,6
587,1439,7
587,993,22
587,1202,8
587,996,10
587,1151,17
587,2120,14
587,2062,13
587,1395,8
587,1997,13
587,1919,13
587,2116,5
587,1221,5
587,1608,17
587,1922,10
587,2251,8
587,1756,2
587,2266,0
587,635,4
587,904,16
587,2877,6
587,2918,3
587,2922,3
587,2375,6
587,2926,2
587,2928,2
587,2625,17
588,941,8
588,922,9
588,1330,3
588,999,1
588,1193,5
588,1425,3
588,1439,4
588,2345,1
588,947,2
588,1035,5
588,1964,0
588,2062,10
588,1547,3
588,2385,1
588,959,6
588,1842,5
588,1836,4
588,1492,5
588,859,7
590,829,3
590,1026,8
590,1062,4
590,1375,1
592,591,0
592,606,7
592,611,8
592,619,1
592,624,4
592,628,2
592,657,3
592,863,3
591,673,0
595,2193,0
601,600,6
601,1152,0
601,803,1
601,1413,0
601,1468,1
601,1476,2
601,2251,1
601,4234,1
600,739,29
600,746,21
600,750,16
600,760,13
600,706,49
600,643,37
600,728,3
600,766,100
600,635,19
600,697,48
600,762,60
600,618,5
600,759,38
600,695,35
600,663,52
600,647,24
600,767,0
600,764,16
600,604,10
600,768,1
600,633,31
600,769,62
600,626,36
600,770,1
600,771,8
600,614,2
600,730,43
600,772,2
600,649,12
600,749,34
600,723,19
600,798,21
600,817,35
600,677,17
600,829,17
600,844,29
600,637,23
600,864,9
600,866,9
600,878,19
600,885,12
600,893,27
600,895,31
600,733,32
600,932,15
600,966,12
600,704,51
600,794,19
600,1026,44
600,1023,15
600,742,33
600,1053,23
600,1080,17
600,1186,36
600,803,15
600,1330,16
600,999,14
600,1193,34
600,853,14
600,1075,47
600,907,13
600,1476,15
600,1484,12
600,1297,67
600,1377,16
600,960,27
600,1497,21
600,1661,30
600,1471,22
600,1555,19
600,1103,11
600,1514,19
600,1842,37
600,1717,52
600,1884,8
600,763,33
600,1855,34
600,1165,19
600,1963,9
600,1927,13
600,1979,12
600,2004,13
600,665,27
600,2060,10
600,1585,42
600,2106,14
600,1407,11
600,873,5
600,1111,50
600,946,37
600,1353,32
600,1977,16
600,1836,30
600,722,73
600,2409,8
600,859,18
600,2475,7
600,2479,4
600,1835,34
600,1956,38
600,2587,17
600,2117,28
600,2643,17
600,1847,26
600,2652,4
600,1564,17
600,1049,16
600,1521,28
600,3755,25
600,1374,81
600,2736,4
600,1808,50
600,1315,16
600,2323,42
600,2256,37
600,3033,19
600,2617,13
600,2251,12
600,2593,23
600,3034,26
600,3136,27
600,3164,8
600,1837,16
600,2225,29
600,856,26
600,2625,45
600,2297,46
600,1633,33
600,3018,15
600,3408,25
600,2542,40
600,2660,42
600,3009,16
600,3681,5
600,1100,6
600,3769,6
600,3804,7
600,2595,27
600,2210,27
600,2328,68
600,2066,51
600,3192,30
600,4289,7
600,3568,24
600,4384,8
600,2871,53
600,4510,13
600,3443,33
600,3835,11
600,3352,60
600,1310,10
600,3458,18
600,2775,35
600,3002,8
600,5341,12
600,5423,22
600,5449,16
600,5452,9
600,5511,10
600,4191,27
600,1548,11
600,5484,17
600,2398,54
600,2576,40
600,4338,43
600,1473,50
600,5226,10
600,4310,40
600,4276,21
600,5543,19
600,6229,19
600,2535,43
600,6566,10
600,1352,30
600,5254,43
600,4441,15
600,6739,4
600,4709,11
600,6613,4
600,6004,7
600,5714,28
600,5829,3
600,6833,15
600,6855,9
600,6560,6
600,6892,1
600,5524,42
600,1549,113
600,6330,7
600,6774,9
600,7115,12
600,4037,41
600,1919,43
600,5404,17
600,2851,14
600,4071,9
600,7912,5
600,3962,9
600,6946,11
600,8042,4
600,8174,5
600,8212,4
600,8219,2
600,7050,3
604,602,0
604,636,4
604,725,2
604,746,2
604,706,3
604,1377,3
604,960,3
606,607,8
606,606,22
606,611,8
606,659,5
609,608,2
608,2653,45
608,3488,1
608,2651,36
608,2972,30
608,2859,33
608,2326,29
608,1813,7
608,3454,38
608,3633,1
608,3724,24
608,3439,34
608,3615,35
