u,v,embeddedness
801,1257,0
801,1185,3
801,4315,1
802,886,1
802,901,0
802,832,2
802,1555,0
804,908,2
804,1092,1
804,1139,1
804,1143,2
804,1145,1
804,3479,1
804,2642,2
805,1040,1
762,908,0
811,917,1
817,1111,0
819,4109,0
820,832,2
820,908,1
823,1406,1
823,1500,0
823,1348,3
823,1352,5
823,1771,6
823,1922,4
823,1860,3
823,1937,3
823,1656,5
823,2078,0
823,1934,0
823,905,12
823,2146,0
823,2297,2
823,2070,1
823,2284,1
824,826,1
824,827,2
824,832,2
824,1015,0
826,827,1
827,832,2
827,898,1
827,1185,1
827,1318,1
827,2877,0
829,968,0
830,842,0
830,1253,0
834,943,0
835,943,0
838,931,4
838,942,0
838,997,1
838,2877,3
832,841,0
832,848,0
832,864,0
832,866,1
832,868,0
832,872,0
832,873,0
832,880,1
832,898,1
832,911,1
832,886,1
832,842,0
832,927,2
832,906,2
832,956,0
832,957,0
832,934,0
832,959,1
832,960,0
832,920,2
832,894,1
832,935,1
832,857,0
832,1009,0
832,1010,0
832,953,0
832,908,15
832,1024,1
832,928,3
832,1027,0
832,1032,0
832,1033,0
832,904,0
832,925,3
832,1034,0
832,851,1
832,962,4
832,1044,3
832,1047,0
832,1005,2
832,1050,1
832,937,8
832,915,1
832,1060,1
832,1006,1
832,1026,5
832,958,0
832,1180,0
832,1192,1
832,1207,2
832,1257,3
832,1277,2
832,1340,0
832,1302,2
832,1353,3
832,1386,8
832,1742,0
832,1690,2
832,905,16
832,1677,4
841,2125,2
841,1018,1
844,995,0
846,908,1
846,1053,0
846,1744,1
846,1771,1
846,2318,0
847,853,0
847,967,0
851,995,0
853,885,0
853,1010,0
853,908,0
853,1064,0
853,2877,1
856,857,0
856,858,0
856,1922,0
856,1383,5
856,2498,1
856,3099,3
856,3105,2
856,1743,1
856,3174,0
856,3345,3
856,1396,3
856,2642,7
856,3744,4
856,1352,5
856,2524,6
856,5525,3
861,923,0
861,1585,2
861,1562,0
861,1746,2
861,1731,1
861,2582,0
862,869,0
862,876,0
862,877,0
862,2877,1
864,871,0
864,875,0
866,879,0
867,908,1
869,1396,0
870,1065,0
870,1331,3
870,1386,5
870,1383,5
870,1396,5
870,1846,4
870,2194,6
870,1352,6
871,2524,0
871,2110,0
872,1043,0
872,4291,1
875,904,0
875,923,0
882,884,0
882,1099,0
882,1125,0
882,1119,0
882,962,1
882,1256,0
882,1257,4
882,1282,1
882,923,7
882,925,6
882,1198,0
882,1315,1
882,1331,3
882,920,2
882,1268,5
882,1053,13
882,1342,1
882,1385,0
882,1392,1
882,1207,3
882,1162,11
882,904,0
882,1094,10
882,1438,0
882,1348,8
882,1018,7
882,1383,16
882,1396,18
882,1386,21
882,1334,17
882,1585,16
882,1317,20
882,1860,11
882,1870,0
882,905,24
882,1693,12
882,1888,3
882,1639,3
882,3197,0
882,3744,5
882,4038,1
882,4365,3
892,5353,0
892,4360,0
892,3451,0
892,5805,0
822,1366,0
822,1756,0
894,922,0
894,980,0
894,1037,0
894,1038,0
894,1252,1
894,1162,3
894,1444,0
894,1386,5
894,1354,0
894,2877,1
894,2945,0
896,1019,0
896,1566,0
896,1810,2
896,3665,1
899,1239,0
899,1643,0
899,1566,0
900,907,0
900,3489,2
900,3208,1
900,2045,0
900,2625,1
900,4979,0
900,2565,1
900,4984,0
900,4635,0
900,3750,2
902,903,0
903,885,0
903,972,0
903,943,0
903,1704,0
903,2017,0
904,995,0
904,1100,0
906,907,0
907,1036,0
907,975,0
908,911,1
908,909,0
908,917,0
908,919,0
908,929,1
908,928,4
908,939,0
908,961,0
908,932,1
908,925,3
908,923,4
908,1013,5
908,1016,0
908,1017,0
908,1024,1
908,1005,2
908,1026,1
908,992,0
908,954,0
908,1074,0
908,1019,0
908,1073,1
908,1092,13
908,1093,1
908,1104,2
908,972,1
908,1106,1
908,975,1
908,1113,3
908,1095,1
908,1094,1
908,1257,3
908,1277,1
908,1736,0
908,1981,0
908,1948,0
908,2046,0
911,1326,0
912,915,0
912,930,0
913,923,0
913,1396,0
917,952,0
917,1021,0
917,1175,0
917,1268,0
920,921,0
920,923,2
920,925,3
920,1051,0
920,1054,0
921,1310,0
921,1267,1
921,1384,0
921,1399,0
921,1252,1
921,1396,2
922,953,0
922,1122,0
922,972,0
922,1317,0
925,923,5
925,967,1
925,1018,4
925,1028,0
925,1013,1
925,905,4
925,1252,1
925,1066,0
925,1053,5
925,2647,0
926,941,0
927,905,2
928,932,1
928,1001,0
928,1013,1
929,1107,0
929,1309,0
929,1311,0
929,1317,2
929,1162,1
929,3828,1
929,3465,0
929,4546,0
929,4635,1
929,4291,2
931,2877,2
937,1026,2
937,1053,8
937,1061,0
937,962,2
937,1328,0
937,1319,0
937,1338,0
937,1325,0
937,923,3
937,1199,0
937,1402,0
937,1275,0
937,1424,0
937,1302,1
937,1521,1
937,1317,12
937,1605,1
937,1609,1
937,1490,0
937,1677,5
937,1771,8
937,1981,2
937,1245,1
937,2200,0
937,2219,1
937,2141,5
937,1921,6
937,1527,0
937,2199,1
937,1890,4
937,1940,0
937,905,17
937,1997,3
937,2030,1
937,1316,6
937,1873,3
937,1044,5
937,2311,2
937,1502,4
937,1675,4
937,1899,7
885,946,0
938,923,0
938,2034,0
923,977,0
923,953,0
923,1008,1
923,967,2
923,1023,0
923,1092,2
923,1109,0
923,1100,2
923,1232,0
923,1257,3
923,1285,0
923,1053,4
923,1162,5
923,1057,0
923,2877,2
923,2266,3
939,1377,0
942,1275,0
943,944,0
943,966,0
943,3129,0
946,1100,0
948,1374,0
948,1435,0
950,982,0
954,2125,0
957,978,0
959,1060,1
960,978,0
961,1383,1
961,1366,1
963,1307,0
963,1313,0
963,1348,0
963,3660,0
967,1010,0
967,1074,0
967,1105,0
967,1104,0
967,1119,0
935,1240,0
935,1562,0
935,1899,2
935,1916,0
972,987,0
972,1092,1
973,981,0
975,1092,1
975,953,0
953,986,0
953,1112,0
953,1099,0
978,979,0
978,1004,0
978,1013,0
978,1063,0
978,1130,0
978,1181,0
978,1245,0
978,1025,0
978,1332,0
981,982,0
982,983,0
982,1062,0
982,988,0
984,1018,2
988,1067,0
988,2305,3
988,2049,0
988,2313,2
988,2476,0
988,3744,2
988,4090,0
988,2377,2
988,5356,0
988,5287,1
988,3722,1
995,1153,0
905,1162,12
905,1277,3
905,1267,6
905,1053,18
905,1332,1
905,1192,2
905,1366,24
905,1376,4
905,1401,0
905,1439,2
905,1384,1
905,1217,10
905,1477,1
905,1499,14
905,1520,3
905,1353,10
905,1535,5
905,1578,0
905,1502,21
905,1317,50
905,1600,0
905,1610,1
905,1201,41
905,1566,26
905,1541,6
905,1629,26
905,1647,4
905,1487,20
905,1591,5
905,1568,7
905,1396,61
905,1738,0
905,1727,2
905,1756,4
905,1744,17
905,1778,2
905,1803,4
905,1771,26
905,1820,3
905,1793,1
905,1714,24
905,1837,0
905,1833,1
905,1841,0
905,1677,15
905,1853,2
905,1861,1
905,1873,4
905,1880,2
905,1888,3
905,1889,0
905,1713,6
905,1907,1
905,1811,10
905,1753,11
905,1357,1
905,1693,30
905,1403,11
905,1788,11
905,1933,2
905,1222,6
905,1951,3
905,1956,6
905,1612,29
905,1937,10
905,1741,1
905,1348,16
905,1964,6
905,1997,3
905,1584,11
905,2031,0
905,2036,0
905,2014,2
905,1585,40
905,1989,2
905,1383,41
905,2117,1
905,2120,1
905,2135,7
905,2140,0
905,2147,0
905,2159,2
905,1044,11
905,2096,5
905,1363,20
905,2175,3
905,2125,77
905,2141,6
905,2167,6
905,2173,28
905,2212,2
905,1967,30
905,2225,0
905,1947,7
905,1529,24
905,1386,59
905,1802,34
905,1478,11
905,2269,4
905,2194,26
905,2283,0
905,2284,3
905,1899,44
905,2297,6
905,2276,4
905,2306,17
905,2304,5
905,2318,15
905,1528,13
905,1890,15
905,2187,10
905,1352,46
905,2392,9
905,2466,1
905,2404,27
905,2447,1
905,2370,1
905,2198,30
905,2552,12
905,1922,14
905,2067,50
905,2040,6
905,2485,7
905,2680,7
905,2684,8
905,1832,52
905,1719,7
905,2728,13
905,2724,2
905,2803,3
905,2484,7
905,2214,25
905,2174,9
905,2388,54
905,2725,23
905,2733,11
905,1953,28
905,1207,5
905,2887,1
905,2702,2
905,2600,26
905,1815,36
905,2955,0
905,2948,4
905,2090,15
905,2642,77
905,3878,21
905,3738,4
905,4124,3
905,4126,0
905,4036,1
905,2303,13
905,1316,40
905,3828,31
905,4192,0
905,4198,6
905,4184,3
905,2351,4
905,2110,23
905,2897,19
905,2296,56
905,4119,15
905,4163,5
905,4286,0
905,3000,15
905,4334,7
905,4238,6
905,4075,5
905,4360,11
905,4331,4
905,4415,1
905,3319,12
905,4406,4
905,4038,13
905,3487,7
905,4291,62
905,4409,4
905,4591,0
905,4336,1
905,4402,12
905,4608,6
905,2565,7
905,2028,77
905,1810,93
905,1656,25
905,4084,9
905,4400,9
905,4654,19
905,4622,5
905,4661,17
905,4531,21
905,4666,17
905,3642,12
905,4645,9
905,3611,5
905,3465,26
905,4733,19
905,4688,15
905,4686,17
905,4682,15
905,4683,24
905,4681,16
905,4680,16
905,4679,15
905,4678,14
905,4676,13
905,4667,20
905,4668,16
905,4672,10
905,4673,15
905,4675,14
905,4707,22
905,4284,6
905,3578,21
905,4729,6
905,4320,12
905,2958,6
905,3531,11
905,2942,57
905,4744,6
905,4694,28
905,1334,80
905,4172,77
905,4254,17
905,4281,8
905,4554,15
905,3919,8
905,3719,26
905,4883,3
905,4693,5
905,2977,9
905,4987,0
905,4990,1
905,4983,5
905,4788,6
905,3451,40
905,2063,25
905,4562,5
905,3897,62
905,4088,2
905,5007,2
905,3815,11
905,1939,9
905,4197,50
905,4592,12
905,3452,27
905,3725,5
905,4635,40
905,5037,2
905,5076,2
905,5123,0
905,5144,0
905,4890,12
905,5132,0
905,5192,2
905,5195,3
905,5213,3
905,5217,3
905,3630,13
905,1565,73
905,1885,12
905,4553,16
905,3699,16
905,1018,49
905,4833,21
905,5321,0
905,4559,28
905,1731,40
905,3988,56
905,5280,5
905,3714,23
905,5251,2
905,5408,4
905,4611,28
905,4649,22
905,3649,39
905,4921,11
905,5403,10
905,4304,17
905,2045,61
905,3804,16
905,5028,10
905,5649,1
997,1217,0
997,2877,1
1001,1002,0
1001,1003,0
1001,1713,2
1001,1764,1
1001,3099,0
1001,3597,0
1001,1396,3
1001,3744,0
1001,3898,0
1001,1352,3
1001,3572,1
1004,1005,0
1008,1055,0
1008,1056,0
1008,1059,0
1008,1096,0
1008,1100,1
1009,1048,0
1009,1053,0
1011,1383,1
1012,1021,0
1013,1039,0
1013,1005,2
1013,1048,1
1013,1127,1
1013,1092,3
1018,1019,0
1018,1154,2
1018,1165,0
1018,1201,11
1018,1439,1
1018,1714,11
1018,2757,1
1018,2296,51
1018,2198,20
1018,2812,4
1018,2364,1
1018,1912,2
1018,1281,5
1018,2963,7
1018,3020,9
1018,2928,3
1018,3127,0
1018,1394,3
1018,1502,12
1018,3164,0
1018,2969,4
1018,1565,32
1018,3598,20
1018,2821,4
1018,3145,1
1018,3190,0
1018,3193,2
1018,2961,6
1018,3205,0
1018,3194,3
1018,2934,20
1018,1363,16
1018,1832,33
1018,2405,3
1018,3240,0
1018,3245,0
1018,3251,1
1018,2067,34
1018,3225,2
1018,3233,5
1018,2725,24
1018,2958,6
1018,2291,3
1018,3295,0
1018,2045,32
1018,2780,6
1018,2334,1
1018,3185,7
1018,3013,11
1018,3316,4
1018,3338,1
1018,3355,1
1018,1810,60
1018,3366,19
1018,3374,9
1018,1885,10
1018,2328,11
1018,3198,2
1018,3292,2
1018,2098,2
1018,2763,11
1018,3436,2
1018,2880,12
1018,2178,4
1018,1620,12
1018,2600,20
1018,3309,3
1018,3143,1
1018,1548,2
1018,3466,4
1018,3381,4
1018,3520,1
1018,2028,68
1018,2642,80
1018,3550,0
1018,3006,4
1018,3568,2
1018,3000,12
1018,2625,35
1018,3476,4
1018,2728,10
1018,3438,1
1018,2692,1
1018,3650,1
1018,3571,4
1018,3671,1
1018,3673,0
1018,3646,5
1018,3697,5
1018,1159,0
1018,3496,1
1018,3710,0
1018,2125,58
1018,2594,3
1018,3237,6
1018,3744,24
1018,3223,7
1018,1490,4
1018,1967,14
1018,2404,23
1018,3385,1
1018,3735,24
1018,3713,3
1018,3715,6
1018,4077,0
1018,4146,0
1018,4147,0
1018,4118,7
1018,3272,1
1018,4170,0
1018,4098,3
1018,3916,18
1018,3406,1
1018,4078,5
1018,4228,3
1018,4246,1
1018,3981,4
1018,2388,48
1018,4176,2
1018,4282,0
1018,4247,2
1018,3219,21
1018,1899,34
1018,4371,0
1018,4235,4
1018,4248,0
1018,3242,3
1018,3107,9
1018,3229,6
1018,4488,0
1018,3926,9
1018,4532,12
1018,3531,9
1018,4490,3
1018,4209,4
1018,4198,6
1018,2124,8
1018,4613,1
1018,1911,2
1018,4579,2
1018,4416,2
1018,4609,1
1018,4638,1
1018,2538,4
1018,4745,1
1018,3837,18
1018,4857,3
1018,1819,11
1018,1829,4
1018,4610,1
1018,4365,11
1018,1656,14
1018,4918,0
1018,2252,9
1018,4049,0
1018,1731,30
1018,4172,43
1018,2110,17
1018,4197,45
1018,4960,1
1018,3161,14
1018,4253,6
1018,2398,3
1018,4534,1
1018,4850,3
1018,5408,3
1018,2486,0
1018,5500,0
1018,4570,2
1018,5576,3
1018,3746,5
1018,1316,23
1018,2524,12
1018,4291,45
1018,5529,5
1018,5746,0
1018,2942,30
1018,3804,14
1018,3655,3
1018,2498,13
1018,4519,3
1018,3707,9
1018,1352,22
1018,2306,13
1018,3649,28
1018,5879,0
1018,3714,18
1018,5895,0
1018,3327,2
1018,5882,2
1018,3828,25
1018,1052,15
1018,5569,5
1019,1020,0
1019,1055,0
1020,1022,0
1021,1100,0
1022,1084,0
1026,1043,1
1026,962,2
1026,1352,0
1028,1152,0
1028,1167,0
1028,1100,0
1028,1200,0
1028,1226,0
1028,1317,1
1028,1322,1
1028,1386,1
1028,1746,0
1028,2877,1
1034,1332,2
1034,1348,1
1034,1217,2
1034,1162,3
1034,1334,2
1034,4787,1
1034,4618,1
1034,4315,2
1036,1092,1
1037,1260,0
1037,1269,0
1037,1257,0
1037,1473,0
1005,1040,0
1005,1045,0
1005,1048,1
1005,1050,1
1005,1014,0
1005,1139,0
1005,1105,0
1005,1194,0
1005,1289,0
1042,1074,0
962,1135,0
962,2028,2
962,2351,1
1044,1744,6
1044,1922,5
1044,1771,7
1044,2067,6
1044,1921,7
1044,2028,7
1044,2141,4
1044,2296,5
1045,1084,0
1046,1395,0
1052,1366,3
1052,1383,9
1052,2642,17
1052,2028,16
1052,2498,10
1052,1743,2
1052,5179,0
1052,4694,3
1052,5478,2
1052,2942,17
1052,1810,28
1052,3837,8
1052,1953,8
1052,2934,9
1052,5299,2
1052,1815,5
1052,4559,10
1052,4291,24
1052,5439,1
1052,5591,3
1052,5413,6
1052,4197,11
1052,3878,15
1052,5845,1
1052,2658,9
1052,5227,9
1052,2565,1
1052,1512,4
1052,3919,7
1052,5612,6
1052,2296,17
1052,2388,27
1052,2142,1
1052,3129,5
1052,2045,19
1052,5990,0
1053,1204,4
1053,1310,0
1053,1290,4
1053,1321,0
1053,1317,17
1053,1292,2
1053,1094,7
1053,1268,4
1053,1565,10
1053,1628,1
1053,1566,13
1053,1417,0
1053,1921,3
1053,2103,1
1053,1386,16
1053,1394,4
1053,2028,11
1053,1316,11
1053,2455,3
1054,2836,0
1056,1171,0
1014,1043,0
1043,1118,0
1043,1130,1
1043,1129,0
1043,1162,2
1043,1154,0
1043,2351,0
1062,1071,0
1062,1179,0
1062,1410,0
1062,1427,0
1063,1092,0
958,1065,0
958,1129,0
958,1168,0
1065,1119,0
1065,1209,0
1065,1244,0
1068,1162,0
1068,1163,0
1069,2252,0
1078,1079,0
1078,1080,0
1078,1081,0
1078,1082,0
1078,1083,0
1078,1085,0
1078,1086,0
1078,1087,0
1078,1088,0
1078,1089,0
1084,1100,0
1090,1341,0
1090,1349,0
1092,1093,1
1092,1095,1
1092,1104,2
1092,1106,1
1092,1113,3
1092,1114,1
1092,1127,1
1094,1173,0
1094,1237,0
1094,1242,0
1094,1298,0
1094,1301,1
1094,1319,0
1094,1275,1
1094,1334,8
1094,1292,1
1094,1268,3
1094,1299,1
1094,1348,2
1094,1412,3
1094,1389,0
1094,1386,7
1094,1400,1
1094,3598,0
1094,3798,0
1095,1386,4
1095,1802,2
1095,1680,1
1095,1788,1
1095,1334,2
1096,1097,0
1096,1180,0
1100,1132,0
1100,1234,0
1100,2266,1
1098,2072,0
1098,1690,2
1098,1846,1
1098,1396,2
1098,3129,0
1098,4243,0
1098,3397,2
1098,1670,1
1098,4331,0
1098,5525,0
1098,4385,1
1098,4291,1
1104,1113,2
1104,1116,0
1104,1162,0
1107,1129,0
1107,1227,1
1107,1885,0
1110,1209,0
1110,1211,0
1112,1178,0
1113,3699,0
1119,1170,0
1121,2241,0
1128,1244,0
1128,1377,0
1128,1317,1
1128,4970,0
1130,1162,1
1133,1134,0
1133,1145,1
1139,1140,3
1139,1141,1
1139,1142,1
1139,1143,5
1139,1340,4
1140,1143,3
1140,1340,2
1141,1340,1
1142,1340,1
1143,1144,1
1143,1145,4
1143,1340,3
1144,1340,1
1147,1149,0
1147,1287,0
1147,1317,0
1154,1714,3
1154,2173,1
1154,2658,0
1154,2661,5
1154,3439,1
1154,2194,8
1154,3445,2
1154,1352,11
1154,4315,1
1154,1735,8
1154,4559,6
1154,3572,8
1154,4385,7
1159,1160,0
1159,1317,0
1159,3600,0
1159,2835,0
1162,1192,1
1162,1195,0
1162,1202,0
1162,1205,0
1162,1208,0
1162,1215,0
1162,1217,9
1162,1221,0
1162,1224,0
1162,1225,1
1162,1226,1
1162,1248,0
1162,1243,1
1162,1249,0
1162,1257,3
1162,1264,1
1162,1265,0
1162,1266,0
1162,1229,0
1162,1262,1
1162,1269,0
1162,1271,0
1162,1320,0
1162,1319,0
1162,1323,0
1162,1315,2
1162,1325,0
1162,1330,0
1162,1333,0
1162,1332,3
1162,1307,0
1162,1346,0
1162,1348,6
1162,1373,0
1162,1252,4
1162,1377,1
1162,1379,2
1162,1242,0
1162,1404,1
1162,1286,1
1162,1449,0
1162,1317,13
1162,1368,3
1162,1386,11
1162,1555,4
1162,2877,7
1165,1280,0
1166,1260,0
1168,1206,0
1174,1368,2
1176,1320,0
1176,1327,0
1185,1131,1
1185,1317,6
1185,1828,0
1185,1670,3
1185,1839,1
1185,1656,3
1185,1334,9
1185,1864,1
1185,1868,0
1185,1556,0
1185,1932,0
1185,2126,0
1185,2127,4
1185,2144,2
1185,2150,0
1185,2160,0
1185,2164,1
1185,1967,5
1185,2173,8
1185,1948,4
1185,2230,2
1185,2507,1
1185,2578,1
1185,1899,5
1185,3099,3
1185,1840,4
1185,2194,4
1185,3445,3
1185,2064,1
1185,3708,0
1185,3726,0
1185,4222,2
1185,1318,5
1185,4352,0
1185,1615,4
1185,4787,2
1185,4315,8
1185,5221,1
1185,2524,2
1185,1352,9
1185,4385,2
1186,1187,0
1187,1188,0
1190,1301,0
1190,2028,0
1191,2194,0
1191,2113,1
1191,4824,1
1192,1193,0
1196,1197,0
1196,2877,0
1197,1198,0
1183,1199,0
1200,1201,0
1200,1210,0
1200,1212,0
1201,1243,0
1201,1268,2
1201,1384,1
1201,1198,0
1201,1443,1
1201,1334,26
1201,1451,2
1201,1368,3
1201,1396,33
1201,1615,17
1201,1690,8
1201,1747,2
1201,1366,17
1201,1487,13
1201,1317,29
1201,1386,41
1201,1846,10
1201,1566,22
1201,1753,4
1201,1352,29
1201,1363,17
1201,1714,13
1201,1888,2
1201,1383,25
1201,1478,9
1201,2167,4
1201,2180,1
1201,2231,3
1201,1860,10
1201,2229,4
1201,2046,3
1201,2311,3
1201,2322,3
1201,2214,12
1201,1543,14
1201,1953,12
1201,1529,13
1201,1316,21
1201,2436,0
1201,1885,5
1201,1693,16
1201,2040,7
1201,2682,6
1201,2194,13
1201,2720,4
1201,2574,3
1201,2722,1
1201,2721,3
1201,2700,5
1201,2198,14
1201,1802,12
1201,2028,24
1201,4144,0
1201,4238,5
1201,4356,1
1201,4297,1
1201,2296,17
1201,5738,0
1201,3722,11
1202,1216,0
1204,1317,3
1204,2085,2
1204,1731,4
1204,2131,1
1204,2028,11
1204,2176,4
1204,2125,6
1204,1899,8
1204,2344,2
1204,2349,1
1205,1206,0
1207,1226,0
1207,1279,0
1207,1317,4
1207,1391,0
1207,1379,0
1207,2266,0
1213,2614,0
1214,1227,0
1217,1239,1
1217,1225,1
1217,1237,0
1217,1198,0
1217,1259,0
1217,1263,0
1217,1264,1
1217,1336,0
1217,1344,1
1217,1420,0
1217,1413,0
1217,1334,7
1217,1458,0
1217,1354,1
1217,1300,0
1217,1462,2
1217,1252,1
1217,1481,0
1217,1486,2
1217,1442,2
1217,1492,2
1217,1328,1
1217,1543,4
1217,1549,0
1217,1550,2
1217,1383,8
1217,1622,0
1217,1615,16
1217,1562,7
1217,1281,9
1217,1669,2
1217,1437,4
1217,1692,1
1217,1785,1
1217,1980,0
1217,1539,6
1217,1974,1
1217,1653,4
1217,2013,2
1217,2210,0
1217,2237,0
1217,2141,5
1217,2281,4
1217,2192,4
1217,2335,0
1217,2389,0
1217,2427,1
1217,1286,2
1217,2470,1
1217,2489,0
1217,3009,0
1217,2829,1
1217,1611,1
1217,2817,1
1217,3190,0
1217,3377,2
1217,2906,0
1217,3589,0
1217,4152,0
1217,4190,0
1217,1998,1
1217,3129,6
1217,2313,3
1218,1219,1
1222,1366,5
1222,1383,5
1222,1566,3
1222,1752,0
1222,2093,0
1222,1802,3
1222,2311,0
1226,1243,1
1227,3036,0
1227,3735,0
1198,1229,0
1198,1230,0
1198,1262,0
1198,1290,0
1198,1480,0
1198,3486,0
1198,3993,0
1230,1241,0
1230,1239,0
1231,1312,0
1237,1238,0
1238,1302,0
1239,1243,0
1239,1266,0
1239,1253,0
1239,1257,0
1241,1242,0
1244,1396,2
1244,1670,1
1244,1334,4
1244,1792,2
1244,2176,1
1245,1383,5
1245,1566,6
1245,1386,8
1245,1738,0
1245,1754,5
1245,1744,5
1245,1677,6
1245,1912,3
1245,1539,3
1245,1961,0
1245,1778,1
1245,1860,9
1245,2106,0
1245,2107,0
1245,2136,0
1245,2138,0
1245,2139,0
1245,2163,0
1245,2020,0
1245,1994,0
1245,1949,0
1245,1764,3
1245,2129,1
1245,1810,7
1245,2045,6
1245,3099,2
1245,4095,0
1245,4172,7
1245,5287,0
1247,1251,0
1249,1255,0
1252,1315,1
1252,1302,1
1252,1393,0
1252,1317,3
1252,1466,0
1252,1566,1
1251,1284,0
1236,1306,0
1257,1263,0
1257,1278,0
1257,1282,1
1257,1289,0
1257,1290,1
1257,4172,1
1257,2296,2
1258,2300,0
1258,3183,0
1258,1810,0
1260,1261,0
1269,1270,0
1270,1268,0
1271,2028,6
1271,1991,1
1271,2125,5
1271,1815,2
1271,2306,3
1271,3203,1
1271,3146,2
1271,2803,0
1271,2642,11
1271,2823,0
1271,3193,1
1271,2625,3
1271,1800,0
1271,1295,1
1271,3257,1
1271,3314,1
1271,3304,0
1271,3296,0
1271,3099,3
1271,2880,3
1272,1273,0
1272,2647,1
1272,2296,1
1272,2919,0
1272,2938,0
1272,3781,0
1272,3904,1
1272,3735,3
1272,3820,1
1272,4266,1
1272,4197,4
1272,3129,5
1272,2125,3
1272,3719,2
1064,1274,0
1064,1276,0
1268,1277,0
1268,1337,1
1268,1334,4
1268,1325,0
1275,1334,2
1275,1368,1
1277,1291,0
1277,1293,1
1277,3129,1
1277,4899,1
